function_code,test_code
"func NewApprovalService(tokenSvc interfaces.ServiceNowAuthSvc, approvalURL string, client *http.Client) interfaces.ApprovalSvc {
	token, err := tokenSvc.GetAuthToken()
	if err != nil {
		logger.L.Error(""Failed to initialise token "", zap.Error(err))
		return nil
	}
	return approvalSvc{authToken: token, approvalURL: approvalURL, client: client}
}","func TestNewApprovalService(t *testing.T) {
	t.Run(""Successfully initializes service"", func(t *testing.T) {
		mockSvc := &mocks.MockAuthSvc{
			GetAuthTokenFn: func() (*entities.AuthToken, error) {
				return &entities.AuthToken{AccessToken: ""testAccessToken""}, nil
			},
		}
		client := &http.Client{}
		svc := NewApprovalService(mockSvc, ""http://test.com/approval"", client)

		assert.NotNil(t, svc, ""Expected service to be initialized"")
	})

	t.Run(""Fails to initialize service"", func(t *testing.T) {
		mockSvc := &mocks.MockAuthSvc{
			GetAuthTokenFn: func() (*entities.AuthToken, error) {
				return nil, errors.New(""token error"")
			},
		}
		client := &http.Client{}
		svc := NewApprovalService(mockSvc, ""http://test.com/approval"", client)

		assert.Nil(t, svc)
	})
}"
"func (base BaseController) IsLive() bool {
	return DefaultIsLive()
}","func TestIsLive(t *testing.T) {
	originalDefaultIsLive := DefaultIsLive
	defer func() {
		DefaultIsLive = originalDefaultIsLive
	}()
	base := BaseController{}
	t.Run(""DefaultIsLive returns true"", func(t *testing.T) {
		DefaultIsLive = func() bool { return true }
		assert.True(t, base.IsLive())
	})

	t.Run(""DefaultIsLive returns false"", func(t *testing.T) {
		DefaultIsLive = func() bool { return false }
		assert.False(t, base.IsLive())
	})
}"
"func (m MockJiraSvc) CreateIssueFromResponse(ctx context.Context, request *entities.IssueRequest) (*entities.ResponseIssue, error) {
	if m.CreateIssueFromResponseFn != nil {
		return m.CreateIssueFromResponseFn(ctx, request)
	}
	return nil, nil
}","func TestCreateIssueFromResponse(t *testing.T) {
	issueResponse := entities.IssueRequest{
		TenantID:         tenantID,
		HostingPlatform:  ""MDP"",
		EnvironmentClass: ""PROD"",
		HostRegion:       ""WESTEUROPE"",
		HostEnvironment:  ""PROD1"",
		SpecPlan:         specPlan,
		SpecUser:         ""sampleuser23aug01"",
		SpecDatabase:     ""sampledb23aug01"",
		ApplicationName:  ""sample-1"",
		ApplicationCode:  ""sample-1"",
		ZoneEnvironment:  ""PROD1"",
		ZoneRegion:       ""WESTEUROPE"",
		RequestType:      string(ombentities.TaskClassProvisioning),
	}
	t.Run(""when issueRequest is nil"", func(t *testing.T) {
		jiraSvc := jiraSvc{}
		responseIssue, err := jiraSvc.CreateIssueFromResponse(ctx, nil)
		assert.Nil(t, responseIssue)
		assert.NotNil(t, err)
		expectedError := ""issue request is missing""
		assert.EqualError(t, err, expectedError)
	})
	t.Run(""client is not initialised"", func(t *testing.T) {
		jiraSvc := jiraSvc{client: nil}
		responseIssue, err := jiraSvc.CreateIssueFromResponse(ctx, &issueResponse)
		assert.Nil(t, responseIssue)
		expectedError := ""client is not initialised""
		assert.NotNil(t, err)
		assert.EqualError(t, err, expectedError)
	})
	t.Run(""CreateIssue fails"", func(t *testing.T) {
		ss := mock.NewMockSecretStore(mock.WithGetSecret(func(ctx context.Context, key string) (string, error) { return ""bghssdyuun"", nil }))
		jiraSvc, _ := New(ctx, ss, JiraConf, &utilStruct)
		responseIssue, err := jiraSvc.CreateIssueFromResponse(ctx, &issueResponse)
		assert.Nil(t, responseIssue)
		assert.NotNil(t, err)
		expectedErr := ""some error""
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(""all well scenario"", func(t *testing.T) {
		body := []byte(`{""id"":""54128"", ""key"": ""MNBS-99"", ""self"":""https://localhost:9000/54128""}`)
		response := &http.Response{StatusCode: 201}
		mockHttpClient := mocks.MockHttpClient{
			NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
				return &http.Request{}, nil
			},
			DoFn: func(req *http.Request) (*http.Response, []byte, error) {
				return response, body, nil
			},
		}
		getFinalUrlFn := func(baseUrl, path string) (string, error) {
			return ""https://localhost:9000/create/issue"", nil
		}
		jiraSvc := jiraSvc{client: mockHttpClient}
		jiraSvc.generateUrl = getFinalUrlFn
		issueResp, err := jiraSvc.CreateIssueFromResponse(ctx, &issueResponse)
		assert.Nil(t, err)
		assert.NotNil(t, issueResp)
		responseIssue := new(entities.ResponseIssue)
		err = json.Unmarshal(body, &responseIssue)
		assert.NoError(t, err)
		assert.Equal(t, responseIssue, issueResp)
	})
	t.Run(""request.HostingPlatform is missing"", func(t *testing.T) {
		ss := mock.NewMockSecretStore(mock.WithGetSecret(func(ctx context.Context, key string) (string, error) { return ""bghssdyuun"", nil }))
		jiraSvc, _ := New(ctx, ss, JiraConf, &utilStruct)
		issueResponse.HostingPlatform = """"
		responseIssue, err := jiraSvc.CreateIssueFromResponse(ctx, &issueResponse)
		assert.Nil(t, responseIssue)
		assert.NotNil(t, err)
		expectedErr := ""hosting information is missing for source type:""
		assert.EqualError(t, err, expectedErr)
	})
}"
"func (svc regionSvc) GetRegions(ctx context.Context) (map[string]interface{}, error) {
	ctx, span := svc.tracer.Start(ctx, ""GetRegions"")
	defer span.End()
	if svc.repo == nil {
		return nil, errors.New(""no store available"")
	}
	regionsList, err := svc.repo.FetchRegions(ctx)
	if err != nil {
		return nil, err
	}
	return regionsList, err
}","func TestGetRegions(t *testing.T) {
	var (
		svc          interfaces.RegionService
		repo         interfaces.RegionRepository
		regions      map[string]interface{}
		someError    = errors.New(""some error"")
		ctx          context.Context
		err          error
		cloudRegions map[string]interface{} = map[string]interface{}{""azure:azure-eastaisa"": """", ""azure:azure-india-central"": """"}
	)

	//nil repo
	svc = NewServiceFactory().WithTracer(testTracer).Finalize()
	assert.NotNil(t, svc)
	//should give err if accessed
	_, err = svc.GetRegions(ctx)
	assert.NotNil(t, err)
	//use a mock repository
	repo = mocks.MockRegionRepository{FetchRegionsFn: func(ctx context.Context) (map[string]interface{}, error) {
		return map[string]interface{}{""azure:azure-eastaisa"": """", ""azure:azure-india-central"": """"}, nil
	}}
	svc = NewServiceFactory().WithRepository(repo).WithTracer(testTracer).Finalize()
	assert.NotNil(t, svc)
	regions, err = svc.GetRegions(ctx)
	assert.Nil(t, err)
	assert.Equal(t, len(regions), len(cloudRegions))
	//use mock Repository with error
	repo = mocks.MockRegionRepository{FetchRegionsFn: func(ctx context.Context) (map[string]interface{}, error) {
		return nil, someError
	}}
	svc = NewServiceFactory().WithRepository(repo).WithTracer(testTracer).Finalize()
	assert.NotNil(t, svc)
	regions, err = svc.GetRegions(ctx)
	assert.NotNil(t, err)
	assert.Nil(t, regions)
}"
"func NewAdmiralService(ext interfaces.ExternalRGService) interfaces.ResourceGroupService {
	return resourcegroup.New(ext)
}","func TestNewAdmiralService(t *testing.T) {
	t.Run(""returns a valid ResourceGroupService"", func(t *testing.T) {
		mockExtRGService := &mockExternalRGService{}
		service := NewAdmiralService(mockExtRGService)
		assert.NotNil(t, service)
		assert.Implements(t, (*interfaces.ResourceGroupService)(nil), service)
	})
}"
"func WriteResponse(writer http.ResponseWriter, msg StandardResponse) {
	writer.WriteHeader(msg.StatusCode)
	m, err := json.Marshal(msg.Payload)
	if err != nil {
		logger.L.Error(""error marshalling response json"", zap.Error(err))
	}
	if _, err = writer.Write(m); err != nil {
		logger.L.Error(""error writing response"", zap.Error(err))
	}
}","func TestWriteResponse(t *testing.T) {
	t.Run(""Valid Payload"", func(t *testing.T) {
		payload := map[string]string{""message"": ""Success""}
		response := StandardResponse{
			StatusCode: http.StatusOK,
			Payload:    payload,
		}
		expectedResponseBody, _ := json.Marshal(payload)
		rr := httptest.NewRecorder()
		WriteResponse(rr, response)
		assert.Equal(t, http.StatusOK, rr.Code)
		assert.JSONEq(t, string(expectedResponseBody), rr.Body.String())
	})

	t.Run(""Marshalling Error"", func(t *testing.T) {
		payload := make(chan int)
		response := StandardResponse{
			StatusCode: http.StatusInternalServerError,
			Payload:    payload,
		}
		rr := httptest.NewRecorder()
		WriteResponse(rr, response)
		assert.Equal(t, http.StatusInternalServerError, rr.Code)
		assert.Empty(t, rr.Body.String())
	})

	t.Run(""Write Error"", func(t *testing.T) {
		payload := map[string]string{""message"": ""Failure""}
		response := StandardResponse{
			StatusCode: http.StatusInternalServerError,
			Payload:    payload,
		}
		mockWriter := &mocks.MockResponseWriter{
			WriteErr: errors.New(""write error""),
		}
		WriteResponse(mockWriter, response)
		assert.Equal(t, http.StatusInternalServerError, mockWriter.Status)
	})
}"
"func StatusToMap(status IssueStatus) string {
	if str, ok := statusMap[status]; ok {
		return str
	}
	return ""Unknown State""
}","func TestStatusToMap(t *testing.T) {
	t.Run(""ToDo Status"", func(t *testing.T) {
		status := StatusToMap(ToDo)
		assert.Equal(t, ""11"", status)
	})
	t.Run(""InProgress Status"", func(t *testing.T) {
		status := StatusToMap(InProgress)
		assert.Equal(t, ""21"", status)
	})
	t.Run(""Done Status"", func(t *testing.T) {
		status := StatusToMap(Done)
		assert.Equal(t, ""31"", status)
	})
	t.Run(""Failed Status"", func(t *testing.T) {
		status := StatusToMap(Failed)
		assert.Equal(t, ""2"", status)
	})
	t.Run(""Unknown Status"", func(t *testing.T) {
		status := StatusToMap(""Unknown Status"")
		assert.Equal(t, ""Unknown State"", status)
	})
}"
"func (c controller) GetPlansV1(ctx context.Context, request oas.GetPlansV1RequestObject) (oas.GetPlansV1ResponseObject, error) {
	return oas.GetPlansV1200JSONResponse([]oas.PlanV1{
		{Name: ""postgres-on-vm""},
	}), nil
}","func TestGetPlansV1(t *testing.T) {
	ctx := context.Background()
	controller := NewFactory().Finalize()

	expectedResponse := oas.GetPlansV1200JSONResponse([]oas.PlanV1{
		{Name: ""postgres-on-vm""},
	})

	response, err := controller.GetPlansV1(ctx, oas.GetPlansV1RequestObject{})
	assert.Nil(t, err)
	assert.Equal(t, expectedResponse, response)
}"
"func LoadAPIConfig(path string) error {
	fileData, err := LoadConfigData(path)
	if err != nil {
		return err
	}
	conf, err := readAllConfigData(fileData)
	if err != nil {
		return err
	}
	logger.L.Info(""config details"", zap.Any(""config"", conf))
	APICfg = &conf.API
	return nil
}","func TestLoadAPIConfig(t *testing.T) {
	t.Run(""Success"", func(t *testing.T) {
		config := API{
			DB: appcfg.Database{
				Host:         ""localhost"",
				Port:         5432,
				User:         ""user"",
				Password:     ""password"",
				DatabaseName: ""dbname"",
				SSLMode:      ""disable"",
			},
			ServerPort:  8080,
			MetricsPort: 9090,
			LogLevel:    ""info"",
			CORSOrigin:  ""*"",
			OpenTelemetry: appcfg.OpenTelemetry{
				ServiceName:      ""service"",
				Endpoint:         ""http://localhost:4317"",
				MetricsPort:      55680,
				TimeoutInSeconds: 30,
				Attributes: map[string]string{
					""key1"": ""value1"",
				},
			},
			JWT: JWT{
				Audience: []string{},
			},
			MTTS: MTTS{
				AllowedTeams: []string{}, // Initialize as an empty slice
			},
		}

		configData, err := yaml.Marshal(config)
		assert.NoError(t, err)

		tmpFile, err := os.CreateTemp("""", ""testconfig*.yaml"")
		assert.NoError(t, err)

		defer os.Remove(tmpFile.Name())

		_, err = tmpFile.Write([]byte(configData))
		assert.NoError(t, err)

		err = tmpFile.Close()
		assert.NoError(t, err)

		err = LoadAPIConfig(tmpFile.Name())
		assert.NoError(t, err)

		expectedConfig := &config
		// Handle nil and empty slice comparison
		if reflect.DeepEqual(expectedConfig.MTTS.AllowedTeams, []string{}) && expectedConfig.MTTS.AllowedTeams == nil {
			expectedConfig.MTTS.AllowedTeams = []string{}
		}
		assert.Equal(t, expectedConfig, APICfg, ""The configuration should be loaded correctly"")

	})

	t.Run(""File Not Found"", func(t *testing.T) {
		err := LoadAPIConfig(""nonexistent.yaml"")
		assert.Error(t, err)
	})

	t.Run(""Invalid YAML"", func(t *testing.T) {
		configData := `
		db:
		  host: ""localhost""
		  port: 5432
		  user: ""user""
		  password: ""password""
		  database_name: ""dbname""
		  ssl_mode: ""disable""
		server_port: 8080
		metrics_port: 9090
		log_level: ""info""
		cors_origin: ""*""
		open_telemetry:
		  service_name: ""service""
		  endpoint: ""http://localhost:4317
		  metrics_port: 55680
		  timeout_in_seconds: 30
		  attributes:
		    key1: ""value1""`

		tmpFile, err := os.CreateTemp("""", ""testconfig*.yaml"")
		assert.NoError(t, err)

		defer os.Remove(tmpFile.Name())

		_, err = tmpFile.Write([]byte(configData))
		assert.NoError(t, err)

		err = tmpFile.Close()
		assert.NoError(t, err)

		err = LoadAPIConfig(tmpFile.Name())
		assert.Error(t, err)
	})
}"
"func TransformResources(arr []provent.Resource) []Resource {
	var ret []Resource
	for _, t := range arr {
		ret = append(ret, TransformResource(t))
	}
	return ret
}","func TestTransformResources(t *testing.T) {
	res := TransformResources([]provent.Resource{
		{
			ID:           ""sample"",
			Orchestrator: ""orca"",
			Region:       ""eu-west"",
		},
		{
			ID:           ""another"",
			Orchestrator: ""orcb"",
			Region:       ""eu-east"",
		},
	})
	assert.Equal(t, 2, len(res))
	assert.Equal(t, ""sample"", res[0].ID)
	assert.Equal(t, ""orca"", res[0].Metadata.Orchestrator)
	assert.Equal(t, ""eu-west"", res[0].Metadata.Hosting.Region.Name)
	assert.Equal(t, ""another"", res[1].ID)
	assert.Equal(t, ""orcb"", res[1].Metadata.Orchestrator)
	assert.Equal(t, ""eu-east"", res[1].Metadata.Hosting.Region.Name)
	res = TransformResources([]provent.Resource{})
	assert.Equal(t, 0, len(res))
	res = TransformResources(nil)
	assert.Equal(t, 0, len(res))
}"
"func (c controller) CreateApplicationResourceV1(ctx context.Context, request oas.CreateApplicationResourceV1RequestObject) (oas.CreateApplicationResourceV1ResponseObject, error) {
	action := ""PostCreateApplicationResourceV1""
	requestComplete := metrics.TrackActiveRequests(action)
	defer requestComplete()
	if c.svc == nil {
		metrics.TrackHttpRequestsTransactions(""POST"", strconv.Itoa(http.StatusBadRequest), action)
		metrics.NumErrorRequests.Inc()
		logger.L.ErrorCtx(ctx, ""can't create resource"", zap.Error(errors.New(""controller has no svc"")))
		return oas.CreateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
			BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
				Title:    ""Service failed"",
				Status:   http.StatusBadRequest,
				Detail:   ""Can't process due to internal server error."",
				Instance: ""/applications/{applicationCode}/resources/v1"",
			},
		}, nil
	}

	if request.Body == nil {
		metrics.TrackHttpRequestsTransactions(""POST"", strconv.Itoa(http.StatusBadRequest), action)
		return oas.CreateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
			BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
				Title:    ""Service failed"",
				Status:   http.StatusBadRequest,
				Detail:   ""Can't process due to bad/missing data."",
				Instance: ""/applications/{applicationCode}/resources/v1"",
			},
		}, nil
	}
	spec, err := request.Body.Spec.AsPostgresResourceSpecV1()
	if err != nil {
		metrics.TrackHttpRequestsTransactions(""POST"", strconv.Itoa(http.StatusBadRequest), action)
		return oas.CreateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
			BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
				Title:    ""Service failed"",
				Status:   http.StatusBadRequest,
				Detail:   ""Can't process due to bad/missing data."",
				Instance: ""/applications/{applicationCode}/resources/v1"",
			},
		}, nil
	}
	if spec.Zone.Environment == nil || spec.Zone.Region == nil {
		metrics.TrackHttpRequestsTransactions(""POST"", strconv.Itoa(http.StatusBadRequest), action)
		return oas.CreateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
			BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
				Title:    ""Service failed"",
				Status:   http.StatusBadRequest,
				Detail:   ""Can't process due to bad/missing data."",
				Instance: ""/applications/{applicationCode}/resources/v1"",
			},
		}, nil
	}
	source := provent.DefaultSource
	if spec.Source != nil {
		source = *spec.Source
	}
	ticketID := """"
	if spec.JiraTicketId != nil {
		ticketID = *spec.JiraTicketId
	}
	req, err := c.svc.AddResource(ctx, provent.Resource{
		Name:             spec.Plan,
		TenantID:         request.ApplicationCode,
		Environment:      *spec.Zone.Environment,
		EnvironmentClass: ombentities.EnvironmentClass(request.Body.EnvironmentClass),
		Region:           *spec.Zone.Region,
		Source:           source,
		JIRATicketID:     ticketID,
		Payload: ombentities.Msi{
			""name"":                              spec.Plan,
			provent.DatabaseNameKey.String():    spec.Database,
			provent.UserNameKey.String():        spec.User,
			provent.ApplicationNameKey.String(): request.ApplicationCode,
		},
	}, nil)
	if err != nil {
		metrics.NumErrorRequests.Inc()
		logger.L.ErrorCtx(ctx, ""cant create request"", zap.Error(err))
		metrics.TrackHttpRequestsTransactions(""POST"", strconv.Itoa(http.StatusBadRequest), action)
		return oas.CreateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
			BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
				Title:    ""Service failed"",
				Status:   http.StatusBadRequest,
				Detail:   createResourceErrorDetail,
				Instance: ""/applications/{applicationCode}/resources/v1"",
			},
		}, nil
	}

	metrics.TrackHttpRequestsTransactions(""POST"", strconv.Itoa(http.StatusAccepted), action)
	return oas.CreateApplicationResourceV1202JSONResponse(views.TransformOASPGResource(req)), nil
}","func TestCreateApplicationResourceV1(t *testing.T) {
	ctx := context.Background()
	oneStr := ""one""
	someErr := errors.New(""some error"")
	errResponse := oas.CreateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
		BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
			Title:    ""Service failed"",
			Status:   http.StatusBadRequest,
			Detail:   ""Can't process due to internal server error."",
			Instance: ""/applications/{applicationCode}/resources/v1"",
		},
	}
	successResponse := oas.CreateApplicationResourceV1202JSONResponse(views.TransformOASPGResource(provent.Resource{ID: ""two"", TenantID: ""one""}))
	controller := NewFactory().Finalize()
	assert.NotNil(t, controller)
	response, err := controller.CreateApplicationResourceV1(ctx, oas.CreateApplicationResourceV1RequestObject{})
	assert.Nil(t, err)
	assert.Equal(t, errResponse, response)
	controller = NewFactory().WithProviaSvc(nil).Finalize()
	response, err = controller.CreateApplicationResourceV1(ctx, oas.CreateApplicationResourceV1RequestObject{})
	assert.Nil(t, err)
	assert.Equal(t, errResponse, response)
	controller = NewFactory().WithProviaSvc(mocks.MockProviaSvc{
		AddResourceFn: func(ctx context.Context, provRequest provent.Resource) (provent.Resource, error) {
			return provent.Resource{}, someErr
		},
	}).Finalize()
	errResponse = oas.CreateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
		BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
			Title:    ""Service failed"",
			Status:   http.StatusBadRequest,
			Detail:   ""Can't process due to bad/missing data."",
			Instance: ""/applications/{applicationCode}/resources/v1"",
		},
	}
	response, err = controller.CreateApplicationResourceV1(ctx, oas.CreateApplicationResourceV1RequestObject{})
	assert.Nil(t, err)
	assert.Equal(t, errResponse, response)
	controller = NewFactory().WithProviaSvc(mocks.MockProviaSvc{
		AddResourceFn: func(ctx context.Context, provRequest provent.Resource) (provent.Resource, error) {
			return provent.Resource{ID: ""two"", TenantID: ""one""}, nil
		},
	}).Finalize()
	response, err = controller.CreateApplicationResourceV1(ctx, oas.CreateApplicationResourceV1RequestObject{ApplicationCode: ""one""})
	assert.Nil(t, err)
	assert.Equal(t, errResponse, response)
	controller = NewFactory().WithProviaSvc(mocks.MockProviaSvc{
		AddResourceFn: func(ctx context.Context, provRequest provent.Resource) (provent.Resource, error) {
			return provent.Resource{ID: ""two"", TenantID: ""one""}, nil
		},
	}).Finalize()
	response, err = controller.CreateApplicationResourceV1(ctx, oas.CreateApplicationResourceV1RequestObject{
		ApplicationCode: ""one"",
		Body:            nil,
	})
	assert.Nil(t, err)
	assert.Equal(t, errResponse, response)
	controller = NewFactory().WithProviaSvc(mocks.MockProviaSvc{
		AddResourceFn: func(ctx context.Context, provRequest provent.Resource) (provent.Resource, error) {
			return provent.Resource{}, someErr
		},
	}).Finalize()
	body := oas.ApplicationResourceV1(views.TransformOASPGResource(provent.Resource{
		Environment: ""PROD"",
		Region:      ""westeurope"",
		TenantID:    ""one"",
	}))
	errResponse = oas.CreateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
		BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
			Title:    ""Service failed"",
			Status:   http.StatusBadRequest,
			Detail:   createResourceErrorDetail,
			Instance: ""/applications/{applicationCode}/resources/v1"",
		},
	}
	response, err = controller.CreateApplicationResourceV1(ctx, oas.CreateApplicationResourceV1RequestObject{
		ApplicationCode: ""one"",
		Body:            &body,
	})
	assert.Nil(t, err)
	assert.Equal(t, errResponse, response)
	controller = NewFactory().WithProviaSvc(mocks.MockProviaSvc{
		AddResourceFn: func(ctx context.Context, provRequest provent.Resource) (provent.Resource, error) {
			return provent.Resource{ID: ""two"", TenantID: ""one""}, nil
		},
	}).Finalize()
	body = oas.ApplicationResourceV1(views.TransformOASPGResource(provent.Resource{
		Environment:  ""PROD"",
		Region:       ""westeurope"",
		TenantID:     ""one"",
		Source:       ""MDP"",
		JIRATicketID: ""some"",
	}))
	response, err = controller.CreateApplicationResourceV1(ctx, oas.CreateApplicationResourceV1RequestObject{
		ApplicationCode: ""one"",
		Body:            &body,
	})
	assert.Nil(t, err)
	assert.Equal(t, successResponse, response)
	wrongSpec := oas.ApplicationResourceSpecV1{}
	wrongSpec.AsPostgresResourceSpecV1()
	wrongdata := oas.ApplicationResourceV1{
		EnvironmentClass: oas.EnvironmentClassV1(""PROD""),
		Id:               &oneStr,
		Spec:             wrongSpec,
		Status: &oas.ResourceStatusV1{
			CreatedDate: time.Now(),
		},
	}
	errResponse = oas.CreateApplicationResourceV1400ApplicationProblemPlusJSONResponse{
		BadRequestApplicationProblemPlusJSONResponse: oas.BadRequestApplicationProblemPlusJSONResponse{
			Title:    ""Service failed"",
			Status:   http.StatusBadRequest,
			Detail:   ""Can't process due to bad/missing data."",
			Instance: ""/applications/{applicationCode}/resources/v1"",
		},
	}
	response, err = controller.CreateApplicationResourceV1(ctx, oas.CreateApplicationResourceV1RequestObject{
		ApplicationCode: ""one"",
		Body:            &wrongdata,
	})
	assert.Nil(t, err)
	assert.Equal(t, errResponse, response)
	wrongSpecPG := oas.PostgresResourceSpecV1{
		Zone: oas.ZoneV1{
			Environment: nil,
		},
	}
	wrongSpec.FromPostgresResourceSpecV1(wrongSpecPG)
	wrongdata = oas.ApplicationResourceV1{
		EnvironmentClass: oas.EnvironmentClassV1(""PROD""),
		Id:               &oneStr,
		Spec:             wrongSpec,
		Status: &oas.ResourceStatusV1{
			CreatedDate: time.Now(),
		},
	}
	response, err = controller.CreateApplicationResourceV1(ctx, oas.CreateApplicationResourceV1RequestObject{
		ApplicationCode: ""one"",
		Body:            &wrongdata,
	})
	assert.Nil(t, err)
	assert.Equal(t, errResponse, response)
}"
